timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-14T14:37:47.885868,5,52,N/A,N/A,brief_stop,N/A,"NEW GLOBAL BEST: iter6 f5aa63cd = 1334.6us (6/6 runs 1334.2-1335.8, deterministic, 19/19 validate, RACE-FREE), beating prior best 5715e50 (1341.0, -0.5%) and the racy champion 3790f57 (1343.8). 

BRIEF OUTCOME: the codegen-scalarization HYPOTHESIS was REFUTED but its GOAL (cut the barrier-bound shape6 diag_lu) was ACHIEVED via a different structural lever. (1) Warp-scalar diag-LU (brief's primary lever) is a measured DEAD END: ptxas W=64 spills 16KB/thread (1248B stack, 14444B spill stores), W=32 is register-clean but bs=32 DOUBLES the recon's launch-bound block count; both regress shape6 (16.0-16.4ms vs 15.5). (2) build_Minv + panel codegen-scalarization has NO TARGET: source audit + ncu (shape4) show ALL build_Minv/panel kernels are smem-cooperative (32 regs, 0B local, no L1TEX-local stalls) -- BARRIER-bound, not spill-bound; the local-array->register technique only fit shape0 (already done). 

THE WIN: a 2-wide-pivot fused diag-LU (diag_lu_static_fused2_kernel) that halves the per-block __syncthreads (ceil(w/2) vs w) for the barrier-latency-bound shape6 diag_lu (ncu: grid=2, 0.75% SM, 45.8% barrier stalls, was 34.6% of recon). Rank-2 trailing update recomputed on-the-fly from pre-pair smem (no extra barrier); second-of-pair col+row entries reconstructed at write-back. Bit-identical to the 1-wide kernel (verified vs a CPU oracle over 40 matrices w 5..64, max diff 7e-10). Cut diag_lu 63.9->46.8us/launch (-27%), shape6 15.52->14.89ms (-4.1%). I ALSO independently found the shape5 HELP=2 race (champion 3790f57 fails shape5 ~1/3 of runs); worker-2's 5715e50 fixed it correctly (keeping HELP=2), so iter6 COMBINES their race-corrected panel + my diag-LU (orthogonal _ext vs _lu extensions, stack cleanly).

SUBMIT iter6 f5aa63cd to the leaderboard -- it is the fastest race-free kernel.

NEXT BRIEF SUGGESTIONS: (a) the recon's TWO cuBLAS trsm's (kernel_trsm_l_mul32 + trsm_right_kernel) are now the dominant shape6 cost at ~51% combined (~21us/launch each, underfilling at b=2) -- a custom batched/fused triangular solve is the biggest remaining shape6 lever. (b) extend the 2-wide diag-LU to P=4/P=8 block-pivot (numpy oracle for general-P is verified correct in /tmp; diag_lu still has barrier headroom at 28% of recon) -- bounded ~0.3% but on-theme. Profiles saved w/ iter6 SHA (recon kernsum + diag_lu full ncu)."
2026-06-14T14:56:14.469401,5,53,N/A,N/A,brief_start,N/A,"DEPARTURE: shape6 (n=4096,B=2, ~17873us all-FP64 CholeskyQR) is the worst per-element shape, stuck on the FP64 wall because CholeskyQR orth ~ kappa^2*eps fails. Householder orth is O(eps), kappa-INDEPENDENT, and passes shape6's orth gate at ~600x margin -> a blocked FP32 (TF32-tensor-core trailing) Householder for shape6 ONLY could move it off FP64 (floor 5119->~242us TF32). Keep reflector V in FP32 (NO FP16-stored reflectors at n>=1024 -- they collapse orth). Real kernel test, not emulation; all 19 validate; 6/6 bit-stable."
2026-06-14T15:03:08.884326,5,53,0,1537.780,succeeded,96be3e1bffc6877a7f6a79c3b1b04ec8e50e85ec,"iter1 [shape6 -> FP32 two-level Householder, blocked_qr_2level OB=64 IB=12 defer=4 prec=1]: DEPARTURE off CholeskyQR. Householder kappa-independent: test.5 (n=4096 dense) orth_scaled 0.163 vs gate 1.0 (6x margin), test.18 orth=0; all 19 validate. shape6 41523us vs CholeskyQR 15503us (2.7x SLOWER) -- panel serial chain at B=2 (2/148 SMs, IB=12 -> 342 sub-panels) dominates. Geomean 1537.78 vs champion 1334.4. Panel cost is the lever."
2026-06-14T15:08:11.714779,5,53,1,1524.747,succeeded,b176a47d3a43f41c7879f44186082df7b6074888,"iter2 [shape6 Householder OB 64->96 sweep-best]: 12-config OB/IB/1L-vs-2L sweep, all 39-55ms, best 2L OB=96 IB=12 = 39118us shape6 (geomean 1524.7, 19/19 validate). OB>128 FAILS build_Minv smem cap. PROFILE: panel 47.7%, trailing TF32 GEMMs 43%, build_Minv 9.2%. KEY: even a FREE panel (trailing+build_Minv ~21ms) loses to CholeskyQR 15.5ms -- Householder's ~2n^3 trailing in many MEDIUM GEMMs vs CholeskyQR's 2 BIG GEMMs; big-GEMM economics win at B=2. Needs BOTH device-filling panel AND big trailing GEMMs to compete."
2026-06-14T15:14:49.643609,5,53,2,1336.966,succeeded,03ad26d66d114509b103baba1eb22fc6e3107b7b,"iter3 [DEFAULT _S6_HH=0 = CholeskyQR restored, leaderboard-optimal; Householder gated for resume]: EXHAUSTIVE shape6 Householder exploration DONE. Blocked FP32 Householder is HARD ~2.5x slower than CholeskyQR at B=2,n=4096 (best 39091us vs 15503us). 2 profiles + 4 sweeps: panel ~48% (2/148 SMs, few-matrix underfill, ~OB*n^2/2 reduction), trailing TF32 GEMMs ~43% (~2n^3 in MANY medium GEMMs; wider OB WORSE -- OB=512=220ms). EVEN A FREE PANEL (~20.3ms non-panel) loses to 15.5ms -- trailing economics are the binding wall. CholeskyQR is comm-optimal (1 giant SYRK Gram); only cost ~44% FP64, << Householder overhead. HH win is numerical-only (kappa-indep orth, test.5 0.163/test.18 0, 6/6 bit-stable), not needed. Final geomean 1336.97 (==champion). _S6_HH=1/OB=96/IB=12/defer=4 resume-ready."
2026-06-14T16:04:06.300186,5,53,3,1336.966,succeeded,c343c589f4d45dce66c2ede8c0d4a7f561a5892c,"iter4 [m-ADAPTIVE inner block (IB) for shape6 Householder + smem-cap fix]: profile showed the Householder trailing is NOT a 2n^3 wall but ~3850 TINY skinny IB=12-contraction sm_80 GEMMs (S=V^TV+inner V^TC/VY, ~45x off TF32 peak). New g_adaptive_ib (C++): grows inner sub-panel up to QR_S6_ADAPTIVE_IB where m_i*(ib|1) pipe-panel smem fits (narrow only at top m=4096, ~26-32 for bulk). Fixed a real smem launch-config bug (bound must use m_i*(ib|1)+ib, ib|1=ib+1 for even ib -> cudaErrorInvalidValue at ib=14). SWEEP: adaptive 16-32 best, Householder shape6 39091->36859us (~6%); still ~2.4x slower than CholeskyQR 15503us (top large-m blocks stay narrow). Adaptive path SHAPE6-ONLY+gated (g_adaptive_ib=0 for shape4/5; _S6_HH=0 default). Metric = CholeskyQR default 1336.97 (behaviorally identical to iter3; adaptive-IB win lives in gated _S6_HH=1 path). Validate exit 0."
2026-06-14T16:11:12.966276,5,53,N/A,N/A,brief_stop,N/A,"brief-53 (shape6 FP32 TF32 Householder DEPARTURE) EXHAUSTIVELY EXPLORED -> measured HARD NO-GO. Built a clean, gated shape6 Householder path reusing the validated two-level machinery (blocked_qr_2level, FP32 raw-V); 19/19 validate, 6/6 BIT-STABLE, kappa-INDEPENDENT orth exactly as predicted (test.5 n=4096 orth_scaled 0.163 vs gate 1.0; test.18 orth=0). BUT it is ~2.4x SLOWER than CholeskyQR: best 36859us (m-adaptive IB) vs CholeskyQR 15503us shape6. Swept exhaustively (2L OB 48-512 x IB 8-12; 1L blk 12-32 x defer 1/4; formt 0/1; m-adaptive IB 16-64) + 2 isolation profiles. ROOT CAUSE (both terms exceed CholeskyQR's whole pipeline): (1) PANEL ~48% (~18.8ms) -- sequential Householder columns run 1 CTA/matrix = 2/148 SMs (B=2 underfills); the top large-m blocks are smem-capped to IB<=13 so m-adaptive only saved ~6%. (2) TRAILING ~43% (~16.8ms) -- ~2n^3 done as ~3850 TINY skinny (IB-contraction) sm_80 cutlass GEMMs, ~45x off TF32 peak; WIDER OB is WORSE (OB=512 -> 220ms, form_T/S/build_V grow O(OB^2)). EVEN A FREE PANEL (trailing+build_Minv ~20ms) loses to 15.5ms. CholeskyQR IS the communication-optimal formulation here (one giant SYRK Gram replaces the panel's serial reductions); a multi-CTA m-split panel is ANALYTICALLY EXCLUDED (cannot beat the trailing wall). FINAL committed state c343c58: _S6_HH=0 (CholeskyQR, leaderboard-optimal, geomean ~1337 == champion); the full Householder path + m-adaptive-IB + smem-cap fix are wired & GATED (set _S6_HH=1, OB=96/IB=12/defer=4/adaptive=32) for instant resume. NEXT-BRIEF RECOMMENDATION: shape6's real headroom is the FP64 in CholeskyQR (profile of champion: FP64 Gram d884syrk_upper 23.6% + getrf_double chol 20.1% = ~44%) -- target the INT8-Ozaki Gram (champion has _GRAM_OZAKI=1 but the profile showed real DSYRK -> needs investigation of why Ozaki isn't engaging) and/or a faster FP64-emulated/blocked Cholesky; that, not Householder, moves shape6 off the FP64 wall. INFRA FLAG: GPU-1/shared-machine multiprocessing got into a futex_wait DEADLOCK state (leaked /dev/shm/sem.mp-* + orphaned resource_trackers) mid-session, hanging fresh eval.py runs at ~5s CPU with GPU idle -- affected at least 1 other worker's eval too; iter1-3 metrics were measured CLEANLY before this. A full /dev/shm/sem.mp-* clean when no eval is running likely resolves it; could not safely do it with live workers present. Standings unchanged: #3 @1339us, #1 (gum) @1097us (~22% gap; shape3 remains the bigger geomean lever per prior notes)."
2026-06-14T16:26:02.690804,5,54,N/A,N/A,brief_start,N/A,"DEPARTURE (W5's own grounded redirect; shape6 FP32-Householder was a measured ~2.4x NO-GO because the B=2 trailing-GEMM economics are the wall, so attack the ACTUAL shape6 cost): shape6 CholeskyQR is ~44% FP64 -- FP64 Gram DSYRK ~23.6% + getrf_double Cholesky ~20.1% (champion profile). W5 found the existing _GRAM_OZAKI=1 flag is NOT engaging (profile still shows real DSYRK). Diagnose why the INT8-tensor-core integer-Ozaki EXACT-FP64 Gram (G=A^T A, INT32 accumulate, no precision floor, ~2.4x throughput proven elsewhere) doesn't fire on the shape6 path and make it actually replace the FP64 DSYRK, AND/OR replace getrf_double with a faster FP64-emulated (Ozaki/3xTF32-with-shift) batched Cholesky. The orth must still pass shape6's gate (cond(G)~3e8 needs exact-FP64-equivalent Gram). Explore the Gram emulation precision and the Cholesky variant to exhaustion and report measurements; 6/6 bit-stable; all 19 validate; native compact (H,tau)."
2026-06-14T17:01:07.422098,5,54,N/A,N/A,brief_start,N/A,"DEPARTURE (W5's own grounded redirect; shape6 FP32-Householder was a measured ~2.4x NO-GO because the B=2 trailing-GEMM economics are the wall, so attack the ACTUAL shape6 cost): shape6 CholeskyQR is ~44% FP64 -- FP64 Gram DSYRK ~23.6% + getrf_double Cholesky ~20.1% (champion profile). W5 found the existing _GRAM_OZAKI=1 flag is NOT engaging (profile still shows real DSYRK). Diagnose why the INT8-tensor-core integer-Ozaki EXACT-FP64 Gram (G=A^T A, INT32 accumulate, no precision floor, ~2.4x throughput proven elsewhere) doesn't fire on the shape6 path and make it actually replace the FP64 DSYRK, AND/OR replace getrf_double with a faster FP64-emulated (Ozaki/3xTF32-with-shift) batched Cholesky. The orth must still pass shape6's gate (cond(G)~3e8 needs exact-FP64-equivalent Gram). Explore the Gram emulation precision and the Cholesky variant to exhaustion and report measurements; 6/6 bit-stable; all 19 validate; native compact (H,tau)."
2026-06-14T17:05:22.389939,5,54,0,1336.699,succeeded,e89b5b79af3fcf01d6301984e9aea74d375b18ec,"iter1 DIAGNOSTIC: champion base + ISOLATED shape6 nsys. shape6=15523us (geomean 1336.70us, == champion). BRIEF PREMISE DISPROVEN: NO DSYRK/syrk/Dpotrf in the isolated profile -- _GRAM_OZAKI=1 IS firing (i256x256x32 s8 INT8 Gram GEMM present, 5.3%+recombine 4.5%+slice 3%). The REAL FP64 target is getrf_wo_pivot_params_<double> = 23.3% (154ms/660ms, 90 inst, 1.71ms ea) = cuSOLVER Dpotrf FP64-Cholesky panel. The 'DSYRK' the manager saw was a whole-benchmark misattribution or this getrf_wo_pivot kernel. Recon diag_lu 15.4%, tf32 solve/recon GEMMs 13.5%, FP32 trsm 17.8%. NEXT: replace FP64 cholesky_ex (getrf_wo_pivot) with a custom FP64-emulated blocked Cholesky (INT8-Ozaki trailing rank-k for exact FP64 at cond(G)~3e8)."
2026-06-14T17:10:24.917485,5,54,1,1336.966,succeeded,d47913ee22c724d7b585662e5c9ff2f2c79c01e5,"iter1 [DIAGNOSE shape6 Gram/Cholesky]: Fresh champion-s6 profile DISPROVES brief premise -- Ozaki Gram IS engaging (INT8 i256x256 + oz_recombine, NO DSYRK; stale brief-53 DSYRK was a _CHOL_UPPER=1 config). Real FP64 costs: getrf_double CHOLESKY 23.3% (#1 lever), Gram ~13%, recon diag_lu 15.4%, solve ~31%. Gram-NS sweep: NS=3 saves 490us BUT orth margin drops 9x->1.85x (UNSAFE); NS=4 is the safe minimum (kept, =champion 1336.97). Cholesky micro-bench: looped-lower FP64 3949us is best cuSOLVER option (upper 11385, batched 17434, fp32 12898+inaccurate). Next: custom blocked/Ozaki Cholesky to beat 3949us."
2026-06-14T17:14:43.380991,5,54,N/A,N/A,brief_stop,N/A,"brief-54 (attack shape6 FP64 Gram + Cholesky) EXHAUSTIVELY EXPLORED -> measured NO-GO for a SAFE win; both in-scope FP64 levers are at/near their floor at B=2. FRESH champion-s6 isolation profile (key: NOT the stale brief-53 profile) DISPROVES the brief's central premise -- the Ozaki Gram IS engaging (INT8 i256x256 GEMM 5.3% + oz_recombine 4.5% + peel/colmax/split ~3.4% = ~13%, NO d884syrk DSYRK anywhere). The stale brief-53 DSYRK was a _CHOL_UPPER=1 config artifact. REAL shape6 cost split (per call, ~15.5ms): CHOLESKY getrf_double 23.3%, recon diag_lu 15.4%, trsm_l+trsm_right 17.8%, solve tf32gemm 13.4%, Gram ~13%, simt_sgemm 4%. GRAM lever: NS sweep (b2,n4096) NS=2 808us/relerr5.6e-6, NS=3 1208us/5.3e-8, NS=4 1699us/1.1e-8; END-TO-END orth margin (scaled_orth, gate=100): NS=3->54 (only 1.85x, UNSAFE per the run-variance lesson -- passes 6/6 but would risk leaderboard rejection on a new seed), NS=4->~11 (~9x, the champion's safe headroom). So NS=4 is ALREADY the safe precision minimum; the 490us NS=3 saving is not worth the risk. CHOLESKY lever: cuSOLVER looped-lower cholesky_ex=3948us is the off-the-shelf floor (cholesky non-ex 3833us = -115us but loses the info PD-gate the cond=0 stress cases need; upper 11385us; BATCHED 17450us; fp32 12898us AND inaccurate 6.5e-5; lu_factor 32657us). A custom blocked Cholesky (PyTorch-orchestrated) is a measured DEAD END: even with the trailing SYRK REMOVED ENTIRELY (the part an Ozaki-INT8 trailing would replace), the overhead floor is 8523us (nb=256) = 2x SLOWER than cuSOLVER's full 3948us, because the per-block dispatch + the serial small-diagonal-potrf chain (5988us alone) dominate at B=2. A fully-FUSED custom CUDA Cholesky-with-INT8-trailing is the only thing that could win, but it would have to out-engineer cuSOLVER's potrf panel/diagonal AND the diagonal chain alone already exceeds cuSOLVER's total -- implausible. This is the SAME structural lesson as brief-53 and W1/brief-49: at B=2 (few matrices) cuSOLVER/cuBLAS FUSED routines dominate; custom orchestration loses to per-op overhead. FINAL committed state d47913e: NS=4 (champion-equivalent, geomean 1337.13, shape6 15553us); all 19 validate. NEXT-BRIEF RECOMMENDATIONS: (1) shape6's BIGGEST cost cluster is actually the orhr_col RECON (diag_lu 15.4% + part of the trsm 17.8%) -- NOT the Gram/Cholesky; a brief scoped to the recon (Q->H,tau) or the triangular SOLVE could find more than the FP64 lever (my brief-52 touched recon but a fused/INT8-trsm angle is unexplored). (2) The bigger geomean lever remains shape3 (n=512,B=640) per prior notes (gap to board-#1 @1097us is ~22%). INFRA RESOLVED: the GPU-1 futex_wait deadlock from brief-53 was leaked /dev/shm/sem.mp-* + orphaned resource_trackers; cleaning them when NO eval is running FIXED it (validate/benchmark now complete cleanly). For the fleet: if evals hang at ~5s CPU with GPU idle, clean /dev/shm/sem.mp-* during an idle window."
2026-06-14T17:19:02.840805,5,54,2,1338.388,succeeded,6807da581fa35b7ee68f18b0373e1f636f367583,"iter2 PREP: Ozaki-trailing blocked Cholesky Python prototype (flag QR_CHOL_OZ, default OFF). VALIDATED CORRECT+PRECISE on shape6: orth 7.1e-3 (0.146x margin, NS=4; NS=3 FAILs), factor 1.4e-3 -> PASS. Reduced-precision trailing all FAIL (fp32 0.27/3xtf32 0.65/tf32 not-PD) confirming only exact INT8-Ozaki holds cond(G)~3e8. SPEED: Python proto shape6 33272us vs FP64 15523us (2.1x SLOWER = launch overhead at b2, 8 blocks x ~15 ops). GPU-kernel time favorable (INT8 trailing GEMMs 943-1261us vs FP64 chol 3772us/2mat). Default OFF benchmark 1338.39us == champion. NEXT: port blocked loop to ONE C++ call (recon_lu_cpp recipe) to recover launch overhead."
2026-06-14T17:26:23.196136,5,54,3,1335.961,succeeded,1365c20dc0080b31be366d55cfef47a4dd2815a2,"iter3: C++ slice+recombine kernels for Ozaki-trailing chol (flag-OFF). chol_oz_slice_rows (FP64 row-peel->int8) + chol_oz_recombine_sub (in-place strided subtract into L, no m x m copy). MEASURED shape6 vs FP64 15533us: nb=512 24072us, nb=768 23978us, nb=1024 23478us -- all orth PASS but ~1.5x SLOWER. C++ kernels cut prototype 33->24ms; residual ~8ms is irreducible Python orchestration at b2 (per block: cuSOLVER cholesky_ex host-sync + solve_triangular + slice + 16 int_mm + recombine = ~20 dispatched ops). Algorithm correct+exact (NS=4), GPU-kernel time favorable, but WIN needs the WHOLE loop in ONE C++ call (cuSOLVER Dpotrf+cuBLAS Dtrsm+cublasLt INT8+slice/recombine back-to-back). Default OFF: validate 19/19 PASS, bench 1335.96us == champion."
2026-06-14T18:04:54.634387,5,54,4,1335.961,succeeded,03b42c052dbecc7adb6211aeb6669062ec4796b0,"iter4 FINAL (blocked Ozaki-cholesky = measured NO-GO; removed dead custom-diagonal kernel; default path UNCHANGED, validation 19/19 PASS). EXHAUSTIVE shape6 FP64-cholesky conclusion: (1) brief premise DISPROVEN -- _GRAM_OZAKI=1 IS firing (s8 INT8 Gram GEMM in isolated nsys, NO DSYRK); real target is getrf_wo_pivot_<double> 23.3%. (2) cholesky is precision-bound: reduced-prec trailing FAILS (fp32/3xtf32/tf32), only exact INT8-Ozaki NS=4 holds cond(G)~3e8 (orth 2.6e-3). (3) Ozaki TRAILING is cheap+exact (943-1261us) but a blocked cholesky's DIAGONAL blocks are the wall: cuSOLVER per-block potrf ~400us+ genuine overhead (cholesky(512)=436us for ~1us FLOPs) makes blocking 1.5x SLOWER (nb=1024 23478us vs 15523us monolithic); a custom serial smem diagonal underfills at B=2 (>100x slower, timed out). cuSOLVER monolithic getrf_wo_pivot is the floor at B=2. NOTE: current re-benchmark read 3334us geomean / shape6-iso 53012us, but this is CONTAMINATED -- two FOREIGN processes (pid 4139972/4149035, ~4.4GB) are resident+computing on GPU-1 CONCURRENTLY with my 'exclusive'-locked job (GPU clocks at max 1965MHz, not throttled; same default code gave clean 15523us/1336us earlier). The autocuda-run-exclusive lock is NOT isolating these long-lived foreign processes -- a FLEET-INFRA issue. Metric logged = last CLEAN value (iter3 1335.96us, identical default path)."
2026-06-14T18:05:32.590636,5,54,N/A,N/A,brief_stop,N/A,"brief-54 shape6 FP64-Gram/Cholesky: EXHAUSTIVELY EXPLORED -> measured NO-GO for a speed win, but two key findings. (1) BRIEF PREMISE DISPROVEN: _GRAM_OZAKI=1 IS firing -- isolated shape6 nsys (champion, no checker) shows the INT8 s8 Gram GEMM (i256x256x32_s8_s8_s32) + oz_recombine + oz_peel, and ZERO DSYRK/syrk/Dpotrf. The 'DSYRK' was a whole-benchmark misattribution; the real FP64 cost is getrf_wo_pivot_<double> = 23.3% (cuSOLVER Dpotrf panel, 1.71ms/matrix). Gram NS=4 is already the safe minimum (prior worker; NS=3 = 1.85x margin). (2) CHOLESKY-REPLACEMENT NO-GO: I built a full INT8-Ozaki-trailing blocked Cholesky (Python + C++ chol_oz_slice_rows/recombine_sub kernels, behind QR_CHOL_OZ default-OFF). It is CORRECT and exactly-FP64-precise (NS=4: orth 2.6e-3, 18x margin; NS=3 FAILs; reduced-prec fp32/3xtf32/tf32 trailing all FAIL at cond(G)~3e8 -- only exact INT8-Ozaki holds it). The Ozaki TRAILING rank-k update is cheap+exact (943-1261us). BUT a blocked cholesky cannot beat cuSOLVER's monolithic getrf_wo_pivot at B=2 because the DIAGONAL blocks are the wall: cuSOLVER per-block Dpotrf has ~400us+ genuine kernel overhead (cholesky(512)=436us for ~1us of FLOPs), so blocking is 1.5x SLOWER (best Python nb=1024 -> 23478us vs 15523us monolithic); 2x cholesky(2048)=3612us ~= monolithic chol 3773us (zero headroom); a CUSTOM serial smem diagonal cholesky underfills at B=2 (2 CTAs/148 SMs, serial w-chain -> >100x slower, timed out). VERDICT: the FP64 cholesky at B=2 is irreducible without a fast small-matrix diagonal factorization, which doesn't exist on this stack. SUGGESTIONS for next briefs: (a) shape6's OTHER costs are bigger leverage now -- recon diag_lu 15.4%, FP32 trsm (solve+recon) 17.8%, tf32 GEMMs 13.5%; the recon/solve TRSMs underfill at B=2 like the champion already noted. (b) A CholeskyQR2 with a faster FIRST cholesky won't help (chol paid twice). (c) Worker-2 is doing shape5 cholesky -- my precision findings (NS=4 min, reduced-prec fails, per-block overhead wall) apply directly. INFRA FLAG: the autocuda-run-exclusive lock did NOT isolate two long-lived foreign GPU-1 processes (pid 4139972/4149035, ~4.4GB) that ran kernels concurrently with my locked job, contaminating late measurements ~3.4x (shape6-iso 15523us->53012us, geomean 1336->3334us) despite GPU clocks at max -- clean measurements need a quiet GPU-1. Default path UNCHANGED (validation 19/19 PASS, clean benchmark 1335.96us == champion). All Ozaki-cholesky infra is committed flag-OFF for any future combine."
