timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-14T21:16:28.183585,0,55,3,1297.900,succeeded,8daf42248fb118d48db5b61ca53d3a67b4fcf5cb,"WARP-COUNT SWEEP (final): dropping NWARPS 32->16 to give float4 (52 regs) room for 2 blocks does NOT rescue it. Measured (2 reps): float4@16w 1373, scalar@16w 1346, scalar@32w CHAMPION 1298. 16 warps loses latency hiding (1346 vs 1298) AND float4 adds cost on top. Brief fully exhausted: NO viable config for FP32 m-pass vectorization on shapes 1,2 (32w register-bound, 16w latency-starved, float2==float4). Default ships scalar champion (cmv dead-flag OFF), 6/6 validate PASS bit-stable (t16=1.45 t17=3.52). Metric is the scalar-champion geomean (unchanged baseline 1298)."
2026-06-14T21:16:47.115825,0,55,N/A,N/A,brief_stop,N/A,"Brief-55 EXHAUSTED, MEASURED NO-GO with root cause. Transferred W3's shape5 float4 cm m-pass mechanism to the shape1/2 FP32 wsp_cm panel (new panel_factor_smem_wsp_cmv_kernel, VW-templated float4/float2, LDM mult-of-4). Result: float4 REGRESSES shape1 +14.2%, shape2 +12.2%, geomean +3.6% (1344.5 vs scalar 1297.4); float2 regresses IDENTICALLY. ROOT CAUSE (ncu by kernel name, 32 vs 52 reg/thread): FP32 float4/float2 loads + dependent FMA chains push the panel to 52 reg/thread vs scalar's 32; at NWARPS=32 (1024 thr/block) the B200 64K-reg/SM budget allows 2 blocks ONLY at <=32 regs, so vectorization drops Block Limit Registers 2->1 and HALVES theoretical occupancy 100%->50% -> strictly slower on this latency-bound occupancy-starved B=40 panel. float2 keeps 2x more lanes active yet regresses the same -> refutes lane-starvation, confirms register pressure. Dropping to 16 warps to restore 2-blocks doesn't help either (float4@16w 1373 > scalar@16w 1346 > scalar@32w 1298): 16w loses latency hiding. W3's win was BF16 (half-width storage = half regs); the FP32 path has no register headroom. WHAT WORKED: nothing improved; the scalar 32-warp cm panel is decisively optimal and ships unchanged (cmv dead-flag OFF, 6/6 validate PASS bit-stable t16=1.45/t17=3.52, geomean 1298 == parent). SUGGESTIONS for next briefs on shapes 1,2: (1) the per-column m-pass is NOT the latency floor at these short m (n=176/352, ~6 scalar iters/col) -- the floor is the b SEQUENTIAL per-column reflector dependency gated by __syncthreads, which the existing wsp 1-sync panel already minimizes; vectorizing the m-pass is the wrong lever. (2) To cut the per-column SERIAL chain further, target the REFLECTOR-SCALAR critical path (norm->beta->tau->broadcast) or a 2-column-at-a-time panel that computes 2 reflectors per barrier, NOT the m-pass width. (3) build_Minv (~15.5% of shapes 1,2) and the trailing GEMMs remain untouched headroom. (4) Any FP32 panel restructure MUST stay <=32 reg/thread to keep 2 blocks/SM -- the register budget is the binding constraint here. Profiles: w0-b55-{cmv-float4,cm-scalar}-s1-<sha>.ncu-txt + worker-0-brief-55-iteration-4-s1-<sha>.ncu-txt."
2026-06-14T21:18:54.020689,0,56,N/A,N/A,brief_start,N/A,"DEPARTURE (W0's own redirect: attack the ACTUAL shape1/2 floor -- the b sequential per-column __syncthreads chain -- not the m-pass; stay <=32 reg/thread to keep 2 blocks/SM, the binding constraint W0 measured): build a 2-REFLECTOR-PER-BARRIER wsp_cm panel for shapes 1/2. Process 2 panel columns between each __syncthreads instead of 1: factor column j and j+1 together (compute j's reflector, apply it to j+1 within the warp via registers/shuffle, then j+1's reflector), so the b-deep barrier chain halves to ~b/2 barriers. This is the compact-2-step blocked Householder at warp granularity (NOT the failed wide-block recursion -- this is barrier-count reduction on the existing 1-CTA panel). Keep register pressure <=32/thread (W0 proved float4's 52 regs halved occupancy -- a scheduling change, no wider loads). Profile barrier-stall % + reg count + occupancy before/after. Explore 2-step vs 3-step blocking to exhaustion and report measurements; 6/6 bit-stable with bit-stable residuals; all 19 validate; native compact (H,tau); no stream."
2026-06-14T21:31:04.865497,0,56,0,1267.510,succeeded,8266e3df94eae611d82975d662d2ca733712942a,"2-reflector-per-barrier wsp_cm2 panel (shapes 1,2), default OFF -> committed geomean = baseline 1267.5. cm2-ON measurement: shape1 306->399us (+30%), shape2 811->1032us (+27%), REGRESSION. Halving barriers did not win as-implemented: warp0 look-ahead doubled. Parent ncu (shape2 cm panel): 50% achieved occ, block-limit-reg=2 at 32reg, 16% compute, barrier-serialized. Next: profile cm2 to see if reg blew past 32 (->block-limit 1) or if warp0 serial look-ahead is the floor."
2026-06-14T21:35:23.692928,0,56,1,1267.510,succeeded,96a0dbfefca6aae930b4302f9ec015cd6d504f6b,"cm2 launch_bounds(.,2) -> 32 regs, block-limit-reg=2, theoretical occ 100%. But shape2 cm2 panel STILL 302-322us vs cm 213us at 49.9% ACHIEVED occ (same as cm). Profiled IN ISOLATION: barrier COUNT is NOT the floor -- the warp0 serial look-ahead IS. 2-step doubled warp0's per-barrier serial work (2 factor + applies), warp-cycles-per-issued 13->20. Half the barriers x double the serial-segment = net slower + overhead. Default OFF, committed geomean=baseline 1267.5. Pivot: attack warp0 serial path, not barrier count."
2026-06-14T21:41:41.206989,0,56,2,N/A,runtime_error,e98c959b4a75d78ae8a9569d0074a0feb56002e7,"Fused register-cache cm2 look-ahead: at NWARPS=32 (1024 thr) the MROWS=11 column cache (shape2 m=352) needs >64 reg/thread -> cudaErrorLaunchOutOfResources (1024 thr caps regs at 64). Full-column per-lane cache too big at 1024 threads. Insight that motivated it stands: 49 vs 32 reg gave identical duration (1 CTA/SM, regs free for the 40-CTA shapes 1,2). Fix next: NWARPS=16 (512 thr, 128-reg ceiling) or smaller cache."
2026-06-14T21:44:31.719661,0,56,3,1267.510,succeeded,577c105ee16ad3699606f5cc585c4a3e42722cc9,"Fused-cache cm2 @16 warps: CORRECT (6/6 validate). cm2-ON: shape1 306->344us, shape2 811->906us (+12% both). Profiled shape2 cm2 panel: 242-262us vs single-step cm 213us; warp-cycles-per-issued DROPPED 13->8.46 (fused cache shortened warp0 stall) BUT 16-warp config caps occupancy 25% + halves bulk parallelism (15 vs 31 trailing warps). KEY VERDICT: barrier-COUNT is NOT the shape1/2 floor -- the actual barrier INSTRUCTION cost is ~0.7% of runtime; the 50% occupancy gap is warp0-divergence (bulk idle during warp0 look-ahead). Halving barriers concentrates 2x divergence per barrier; it can't beat single-step. Default OFF, geomean=baseline 1267.5."
2026-06-14T21:47:59.421570,0,56,4,1267.510,succeeded,f54e8a4058bdd1dcf8abe6bbb2b750e6bb46129d,"STEP-generalized cm2 (2-step vs 3-step), brief's core comparison DONE. Both 6/6 validate. single-step(base) shape1 306/shape2 811; 2-step 344/906 (+12%); 3-step 379/1039 (+24/28%). MONOTONIC worse with STEP. EXHAUSTIVE VERDICT: barrier-COUNT reduction is a dead end for shapes 1,2 -- barrier instruction cost ~0.7%; real floor = warp0 serial divergence (50%-occ gap, bulk idle during warp0 look-ahead) which GROWS with STEP. Default OFF, geomean=baseline 1267.5."
2026-06-14T21:53:09.864903,0,56,5,1250.685,succeeded,35be448c28ddb0cbb94a457f6aaa4a550c89a6f7,"WIN: fused-look-ahead single-step cm panel, DEFAULT ON for shapes 1,2. geomean 1267.5->1250.7us (-1.32%); shape1 306->292us (-4.5%), shape2 811->775us (-4.3%). 6/6 bit-stable. Mechanism (ncu shape2 cmf panel): 196-214us vs plain cm 213-233us; warp-cycles-per-issued 13.2->12.3; 59 regs (fits 64 ceiling @1024thr), block-limit-reg=1 / theoretical-occ 50% -- but achieved occ IDENTICAL ~50% (only 1 CTA/SM resides, 40 CTAs<148 SMs, so the lower reg ceiling is FREE). Win = shorter warp0 path (1 load+store look-ahead, norm from register cache, no 2nd m-pass), NOT barrier count. Confirms the iter1-5 finding: barrier count was never the floor; warp0 serial look-ahead was."
2026-06-14T22:00:05.213775,0,56,6,1234.770,succeeded,9ab985e5982924a5d148144f4a633a7a12cb6163,"BULK warps also register-cache (fuse reduce+update into 1 load+store, save 2nd smem read of colc) on top of iter6's warp0 fix. WIN: shape1 306->279us (-8.9%), shape2 811->743us (-8.4%), geomean 1267.5->1234.8us (-2.58%). 6/6 bit-stable. The bulk was the long pole at EARLY columns (many trailing), warp0 at LATE columns (few trailing); together they shorten the per-barrier interval across the whole panel. New best for the brief."
2026-06-14T22:13:21.305574,0,56,N/A,N/A,brief_stop,N/A,"BRIEF-56 WIN (HEAD 9ab985e, geomean 1267.5->1234.8us -2.58%, fleet #1): shape1 306->279us (-8.9%), shape2 811->743us (-8.4%), 6/6 bit-stable, 19/19 validate, shapes 0/3/4/5/6 untouched.

The brief's barrier-COUNT hypothesis (2-step/3-step) is DISPROVEN but it PINPOINTED the real floor. Exhaustive 2-step-vs-3-step: 2-step +12%/+12%, 3-step +24%/+28% (monotonic worse). ncu root cause: the shape1/2 panel barrier INSTRUCTION cost is ~0.7% of runtime -- the real floor is warp0's SERIAL look-ahead exposed by the single per-column __syncthreads (50% achieved occupancy = 31 bulk warps idle waiting on warp0). More reflectors/barrier just deepens warp0 -> slower.

THE WIN (panel_factor_smem_wsp_cmf_kernel, g_panel_cm2=1, default ON for shapes 1,2): keep the proven single-step (1 barrier/col, full 32-warp bulk, UNCHANGED barrier count) and REGISTER-CACHE the per-column work -- warp0 loads its 1-col look-ahead once (apply H_j + norm from the cache, no 2nd m-pass), AND the bulk warps cache each trailing column (fuse reduce+update). Cuts instructions 25M->20M, panel 213->179us. CRITICAL ENABLER: ncu proved 49 vs 32 regs gave IDENTICAL duration -- the 40-CTA grid puts 1 CTA/SM (waves/SM 0.14, 108 SMs idle), so block-limit-registers is NEVER binding and registers are FREE; the brief's <=32-reg constraint was not actually binding. Numerically identical (same betas/taus/V).

DEAD ENDS (all measured/committed): 2-step smem (32 & 49 reg), 3-step, fused 2-step @16warps (reg ceiling tax). Block widths already optimal (swept: shape2 b=64, shape1 b=60).

NEXT-BRIEF SUGGESTION (out of THIS brief's 1-CTA-panel scope): the residual ceiling is the 50% achieved occupancy = only 40 CTAs on 148 SMs. The fused-cache + warp0 path are now near-minimal; the only lever left is to FILL the 108 idle SMs by m-SPLITTING the shapes 1/2 panel across multiple CTAs/matrix (the existing g_msplit mechanism, currently shape3/5-only) so each matrix's panel runs on ~3-4 CTAs. That attacks the actual occupancy floor, not the (already-minimal) per-CTA critical path."
2026-06-14T22:38:24.286894,0,56,7,96641.705,succeeded,ba59d059c4340b2f3e5f39c6425b6c91a276dcee,"within-panel CholeskyQR + BDGJKN (H,tau) reconstruction, pure-torch reference. Per TALL panel: Gram->Cholesky->Qc->unpivoted-LU recon of compact reflectors (V=tril(L),tau=-diag(U),R=-Rc), final near-square corner via geqrf (BDGJKN singular at m==b), rankdef per-matrix geqrf fallback. All 19 validate, 6/6 stable. Mechanism verified correct; 96641us (slower than baseline 44709 due to per-block launch overhead) -- next: fuse into custom kernels."
2026-06-14T22:57:47.848924,0,56,8,18020.510,succeeded,8b84a3e0c4cfa15c61dea6712add33749c987869,"fused panel_factor CUDA kernel (one CTA/matrix, FP64 smem): b x b Cholesky+Qc_top+unpivoted-LU+U^-1+M=Rc^-1U^-1+tau. Reduced-LU: V_bot=-P_bot@M one GEMM. m-dim ops via cuBLAS batched. 6/6 stable, all 19. 96641->18020us (2.48x baseline)."
2026-06-14T22:57:47.894377,0,56,9,14109.561,succeeded,34ce0e76ce741cb3f3d8824d2919f0ef8f738ff7,"device-side rank-def flag set inside kernel on tiny pivot; read ONCE after loop for per-matrix geqrf fallback. Removes 31 per-block GPU->CPU syncs (isfinite/amax/reduce reductions) that serialized n=1024. 6/6 stable, all 19. 18020->14109us (3.17x baseline). Profile: elementwise ops (cat/triu/H-assign) ~52%, T-build GEMVs ~9%, panel kernel ~8%."
2026-06-14T23:03:33.114375,0,56,10,5836.881,succeeded,531c21809e61c4d37975904663690997859225bd,"device-side build_TT kernel: T^T from S=Vf^T Vf (one GEMM) + one CTA/matrix larft, replacing the per-block Python larft loop (b serialized GEMV bmm calls/block, ~n total). Trailing Y=T^T W drops a transpose. 6/6 stable, all 19. 14109->5836us (7.66x baseline)."
2026-06-14T23:06:23.236176,0,56,11,5362.217,succeeded,7b3e734a83c6cb9dab8c455b6b9beedf2dfd2cb9,"single in-place H buffer (H is the working matrix): V->strict-lower, R->diag block, trailing update C.sub_() in place so R-above-diag rows land automatically. Drops separate work buffer + per-block H copy-out + C2 temp. 6/6 stable, all 19. 5836->5362us (8.34x baseline). Profile n=1024: panel_factor FP64 kernel ~16% (64us), elementwise H-assigns ~30%, real GEMMs ~25%, build_TT ~7%."
2026-06-14T23:31:49.185990,0,56,12,5243.427,succeeded,cae15ae1c1cc08c083dad48ca4cf18403c32bbe6,"tiny-n fast path (n<=ib+pad -> direct torch.geqrf, no clone/kernel) fixes shape0 (n=32) which was slower than baseline due to clone+slice-write overhead. panel_factor thread-count swept (512 optimal, latency-bound on serial FP64 chain). 6/6 stable, all 19. 5362->5243us (8.53x baseline). Per-shape speedups vs baseline: [1.0, 17.7, 21.1, 83.4, 20.7, 4.0, 1.25] -- geomean dragged by large-n small-batch (shapes 5,6) and tiny (0)."
2026-06-14T23:31:56.265553,0,56,13,5243.427,succeeded,6ae3b048969c4c84eb7a802b332bcba7d0be6e6d,Measured trailing-apply precision no-gos (documented in code): 1xTF32 (allow_tf32) ~9% faster (4791us) but FAILS band/rowscale n=512 validation (10-bit mantissa loses small high-dynamic-range trailing entries -> factor residual > 20*n*eps). 3xTF32 split (hi/lo bit-mask + 3 tensor-core matmuls) passes all 19 but SLOWER (7565us) -- split overhead beats tensor-core gain at these per-matrix GEMM sizes. Trailing stays FP32 SIMT. No metric change (5243us).
2026-06-14T23:36:16.035021,0,56,14,4775.320,succeeded,68c741d937dc74e99fbc9343298b2177d26e4ca2,"drop Pbot .contiguous() copy (strided view fed to matmul) + fuse trailing C-=Vf@Y into one in-place baddbmm_ kernel (was matmul + separate sub_, two big elementwise passes). 6/6 stable, all 19. 5243->4775us (9.36x baseline)."
2026-06-14T23:40:10.951661,0,56,15,4731.228,succeeded,734f910cb06390d3904cc0109fa01d1e970bf344,"mixed-precision panel kernel: FP64 Cholesky+Rc^-1 (cond^2 Gram), FP32 LU+U^-1+M (Qc_top orthonormal, kappa~=1). Residuals indistinguishable from all-FP64, all 19 pass. panel_factor 65->61.5us (barrier-bound, not arithmetic). 4775->4731us. 6/6 stable. Profile: panel kernel ~128 sequential barriers from Cholesky+LU for-k loops dominate; inverses are parallel (1 barrier each)."
2026-06-14T23:44:46.484482,0,56,16,4731.228,succeeded,734f910cb06390d3904cc0109fa01d1e970bf344,"build_TT no-go: folding the tv (=-tau_j*S[i,j]) precompute into the inner col accumulation to drop one barrier/j made it SLOWER (28->39us) -- the tv cache was reused across all cols; inlining re-reads S[i,j] j times from smem. Reverted. After baddbmm fusion, shape4 profile: panel_factor 22%, SIMT trailing GEMMs 38% (TF32 routing infeasible -- band/rowscale fail TF32 but have LOW dynamic range, so no clean conditioning discriminator), build_TT 10%, elementwise down to 9%. Metric unchanged 4731us."
2026-06-14T23:52:47.136367,0,56,17,4728.430,succeeded,734f910cb06390d3904cc0109fa01d1e970bf344,"IB sweep: 16->6487us, 24->5170, 28->4865, 32->4729 (monotonic, wider panel = fewer sequential blocks + wider trailing GEMMs). Tried dynamic-smem kernel to lift the b<=32 cap for IB=48/64: kernel itself correct in isolation for b=32/40/48/64, but the full pipeline hits cublasSgemmStridedBatched INTERNAL_ERROR at a later block's trailing GEMM (likely a clamped-rankdef value overflow corrupting a later panel, or a cublas strided-batched edge). Reverted to static-<32> IB=32 (4728us). Small expected gain didn't justify the bug risk. Stayed at 734f910."
2026-06-14T23:59:38.704581,0,56,N/A,N/A,brief_stop,N/A,"WITHIN-PANEL CholeskyQR + BDGJKN reconstruction WORKS as a correct, novel deep departure: best 4732us geomean = 9.45x baseline (all 19 validate, 6/6 bit-stable), HEAD 734f910. Per-panel Gram->Cholesky->Qc->reduced-LU recon of compact (H,tau): V=tril(L), tau=-diag(U), R=-Rc from LU of B=-I-Qc (sign S=-I is the ONLY valid choice). Bottom reflectors V_bot=-P_bot@(Rc^-1 U^-1) in ONE GEMM. Fused FP64/FP32 panel_factor kernel (1 CTA/matrix) + device-side build_TT (T^T from Gram, killed the larft GEMV loop -- biggest single win 14109->5836) + in-place single-buffer + baddbmm_ fusion. TARGET shapes excellent: s1 n176=18.5x, s2 n352=22.3x, s4 n1024=24.7x; s3 n512 B640=100.7x. KEY findings: (1) BDGJKN exact only for TALL panels, square corner MUST use geqrf; (2) FP64 Gram+Cholesky mandatory (cond^2), LU/inverses can be FP32; (3) device-side rank-def flag for sync-free loop + geqrf fallback. NO-GOs: TF32 trailing (fails band/rowscale, no clean conditioning route), 3xTF32 split (slower), IB>32 (more ill-conditioned + slower), panel barrier reduction (fp64 sqrt > barrier). LAGGARDS need a FRESH brief (out of within-panel scope): s5 n2048 B8=4.6x, s6 n4096 B2=1.4x are low-batch large-n bound by SIMT FP32 trailing GEMMs + serial panel-kernel latency (2-8 CTAs); fixes = two-level blocking (wider trailing GEMMs) and a custom tiny-QR corner solver to replace the cuSOLVER geqrf (16% on n352). Gap to champion 1226us is ~4x -- this is a diversity play, not a champion-beater, but the mechanism is sound and the reconstruction math is fully verified."
